2,0,0,-0.0727272727,-0.28,-0.141818182,-0.523636364,-0.24,-0.72,-0.323636364,-0.861818182,0.214545455,-0.727272727,-0.112727273,-0.978181818,-0.265454545,-0.858181818,-0.272727273,-0.749090909,0.192727273,-0.72,-0.185454545,-1,-0.298181818,-0.818181818,-0.272727273,-0.687272727,0.112727273,-0.683636364,-0.301818182,-0.781818182,-0.327272727,-0.589090909,-0.243636364,-0.501818182,0.00363636364,-0.621818182,-0.323636364,-0.629090909,-0.330909091,-0.48,-0.247272727,-0.429090909
2,0,0,-0.0327272727,-0.283636364,-0.101818182,-0.530909091,-0.218181818,-0.727272727,-0.312727273,-0.861818182,0.214545455,-0.730909091,-0.112727273,-0.981818182,-0.261818182,-0.865454545,-0.272727273,-0.752727273,0.189090909,-0.723636364,-0.189090909,-1,-0.301818182,-0.821818182,-0.276363636,-0.687272727,0.105454545,-0.683636364,-0.301818182,-0.785454545,-0.330909091,-0.592727273,-0.243636364,-0.505454545,-0.00727272727,-0.621818182,-0.327272727,-0.632727273,-0.334545455,-0.483636364,-0.250909091,-0.429090909
2,0,0,-0.0802919708,-0.281021898,-0.153284672,-0.52919708,-0.240875912,-0.726277372,-0.317518248,-0.868613139,0.208029197,-0.729927007,-0.116788321,-0.981751825,-0.266423358,-0.864963504,-0.277372263,-0.751824818,0.186131387,-0.722627737,-0.189781022,-1,-0.306569343,-0.821167883,-0.281021898,-0.686131387,0.105839416,-0.686131387,-0.306569343,-0.784671533,-0.335766423,-0.591240876,-0.251824818,-0.503649635,-0.00364963504,-0.627737226,-0.328467153,-0.631386861,-0.339416058,-0.48540146,-0.255474453,-0.427007299
2,0,0,-0.0948905109,-0.281021898,-0.167883212,-0.52189781,-0.255474453,-0.718978102,-0.332116788,-0.861313869,0.208029197,-0.729927007,-0.120437956,-0.981751825,-0.273722628,-0.861313869,-0.281021898,-0.748175182,0.186131387,-0.722627737,-0.189781022,-1,-0.306569343,-0.821167883,-0.281021898,-0.686131387,0.109489051,-0.686131387,-0.306569343,-0.788321168,-0.335766423,-0.591240876,-0.248175182,-0.503649635,0,-0.627737226,-0.328467153,-0.631386861,-0.339416058,-0.481751825,-0.255474453,-0.427007299
2,0,0,-0.0872727273,-0.28,-0.156363636,-0.523636364,-0.247272727,-0.72,-0.323636364,-0.861818182,0.210909091,-0.727272727,-0.112727273,-0.974545455,-0.265454545,-0.861818182,-0.276363636,-0.749090909,0.189090909,-0.72,-0.185454545,-1,-0.301818182,-0.818181818,-0.28,-0.683636364,0.112727273,-0.68,-0.298181818,-0.781818182,-0.330909091,-0.589090909,-0.243636364,-0.501818182,0.00363636364,-0.621818182,-0.323636364,-0.629090909,-0.334545455,-0.483636364,-0.250909091,-0.425454545
2,0,0,-0.0727272727,-0.28,-0.138181818,-0.523636364,-0.229090909,-0.716363636,-0.309090909,-0.850909091,0.214545455,-0.727272727,-0.109090909,-0.978181818,-0.261818182,-0.865454545,-0.272727273,-0.749090909,0.192727273,-0.723636364,-0.181818182,-1,-0.298181818,-0.821818182,-0.276363636,-0.683636364,0.112727273,-0.687272727,-0.298181818,-0.789090909,-0.327272727,-0.592727273,-0.243636364,-0.501818182,0.00363636364,-0.625454545,-0.32,-0.636363636,-0.330909091,-0.487272727,-0.247272727,-0.429090909
2,0,0,-0.0875912409,-0.273722628,-0.156934307,-0.518248175,-0.244525547,-0.715328467,-0.321167883,-0.854014599,0.211678832,-0.722627737,-0.113138686,-0.97810219,-0.262773723,-0.861313869,-0.273722628,-0.748175182,0.189781022,-0.718978102,-0.182481752,-1,-0.299270073,-0.821167883,-0.277372263,-0.686131387,0.109489051,-0.678832117,-0.299270073,-0.781021898,-0.328467153,-0.587591241,-0.244525547,-0.5,-0.00364963504,-0.620437956,-0.324817518,-0.627737226,-0.335766423,-0.481751825,-0.251824818,-0.427007299
2,0,0,-0.0839416058,-0.277372263,-0.149635036,-0.518248175,-0.237226277,-0.715328467,-0.313868613,-0.854014599,0.211678832,-0.726277372,-0.116788321,-0.97810219,-0.266423358,-0.861313869,-0.273722628,-0.748175182,0.189781022,-0.718978102,-0.186131387,-1,-0.302919708,-0.821167883,-0.277372263,-0.686131387,0.109489051,-0.678832117,-0.302919708,-0.784671533,-0.332116788,-0.591240876,-0.244525547,-0.503649635,-0.00364963504,-0.620437956,-0.324817518,-0.627737226,-0.335766423,-0.481751825,-0.251824818,-0.427007299
2,0,0,-0.0875912409,-0.277372263,-0.145985401,-0.52189781,-0.222627737,-0.715328467,-0.299270073,-0.850364964,0.215328467,-0.729927007,-0.109489051,-0.981751825,-0.259124088,-0.861313869,-0.266423358,-0.744525547,0.193430657,-0.726277372,-0.186131387,-1,-0.299270073,-0.821167883,-0.273722628,-0.686131387,0.109489051,-0.686131387,-0.302919708,-0.788321168,-0.335766423,-0.594890511,-0.248175182,-0.50729927,0,-0.627737226,-0.328467153,-0.631386861,-0.339416058,-0.48540146,-0.255474453,-0.430656934
2,0,0,-0.0656934307,-0.284671533,-0.124087591,-0.52919708,-0.204379562,-0.726277372,-0.281021898,-0.861313869,0.215328467,-0.726277372,-0.113138686,-0.97810219,-0.259124088,-0.857664234,-0.262773723,-0.740875912,0.189781022,-0.722627737,-0.189781022,-1,-0.299270073,-0.817518248,-0.273722628,-0.682481752,0.105839416,-0.686131387,-0.306569343,-0.788321168,-0.335766423,-0.591240876,-0.251824818,-0.5,-0.00729927007,-0.624087591,-0.332116788,-0.631386861,-0.339416058,-0.48540146,-0.255474453,-0.427007299
2,0,0,-0.0183150183,-0.282051282,-0.0732600733,-0.531135531,-0.175824176,-0.725274725,-0.274725275,-0.84981685,0.21978022,-0.728937729,-0.113553114,-0.981684982,-0.26007326,-0.860805861,-0.26007326,-0.747252747,0.186813187,-0.725274725,-0.19047619,-1,-0.3003663,-0.816849817,-0.274725275,-0.684981685,0.102564103,-0.684981685,-0.307692308,-0.783882784,-0.333333333,-0.58974359,-0.249084249,-0.494505495,-0.010989011,-0.626373626,-0.32967033,-0.633699634,-0.336996337,-0.483516484,-0.256410256,-0.424908425
2,0,0,-0.0586080586,-0.278388278,-0.117216117,-0.523809524,-0.205128205,-0.714285714,-0.289377289,-0.846153846,0.21978022,-0.725274725,-0.113553114,-0.978021978,-0.26007326,-0.857142857,-0.263736264,-0.743589744,0.194139194,-0.721611722,-0.183150183,-1,-0.296703297,-0.820512821,-0.274725275,-0.684981685,0.10989011,-0.684981685,-0.3003663,-0.783882784,-0.32967033,-0.58974359,-0.245421245,-0.498168498,-0.00366300366,-0.622710623,-0.322344322,-0.63003663,-0.336996337,-0.483516484,-0.252747253,-0.424908425
2,0,0,-0.0996309963,-0.287822878,-0.169741697,-0.531365314,-0.254612546,-0.730627306,-0.317343173,-0.874538745,0.206642066,-0.730627306,-0.125461255,-0.985239852,-0.276752768,-0.859778598,-0.280442804,-0.745387454,0.188191882,-0.723247232,-0.195571956,-1,-0.3099631,-0.815498155,-0.284132841,-0.682656827,0.110701107,-0.686346863,-0.306273063,-0.782287823,-0.335793358,-0.58302583,-0.250922509,-0.494464945,0.0036900369,-0.623616236,-0.328413284,-0.63099631,-0.339483395,-0.479704797,-0.250922509,-0.420664207
2,0,0,-0.0551470588,-0.283088235,-0.132352941,-0.533088235,-0.238970588,-0.731617647,-0.330882353,-0.867647059,0.1875,-0.731617647,-0.125,-0.992647059,-0.275735294,-0.871323529,-0.279411765,-0.761029412,0.180147059,-0.724264706,-0.191176471,-1,-0.308823529,-0.8125,-0.275735294,-0.680147059,0.113970588,-0.683823529,-0.297794118,-0.783088235,-0.327205882,-0.577205882,-0.231617647,-0.492647059,0.0183823529,-0.617647059,-0.316176471,-0.636029412,-0.319852941,-0.477941176,-0.227941176,-0.422794118
2,0,0,-0.113553114,-0.293040293,-0.186813187,-0.542124542,-0.263736264,-0.73992674,-0.318681319,-0.893772894,0.164835165,-0.728937729,-0.139194139,-0.989010989,-0.289377289,-0.871794872,-0.296703297,-0.758241758,0.172161172,-0.721611722,-0.186813187,-1,-0.315018315,-0.80952381,-0.282051282,-0.677655678,0.120879121,-0.684981685,-0.289377289,-0.791208791,-0.326007326,-0.586080586,-0.230769231,-0.501831502,0.032967033,-0.619047619,-0.311355311,-0.641025641,-0.318681319,-0.483516484,-0.21978022,-0.428571429
2,0,0,-0.156934307,-0.281021898,-0.222627737,-0.525547445,-0.273722628,-0.718978102,-0.302919708,-0.868613139,0.167883212,-0.718978102,-0.131386861,-0.981751825,-0.288321168,-0.875912409,-0.310218978,-0.762773723,0.175182482,-0.718978102,-0.182481752,-1,-0.313868613,-0.813868613,-0.291970803,-0.678832117,0.127737226,-0.689781022,-0.284671533,-0.784671533,-0.321167883,-0.576642336,-0.229927007,-0.489051095,0.0401459854,-0.627737226,-0.295620438,-0.638686131,-0.306569343,-0.47810219,-0.208029197,-0.423357664
2,0,0,-0.147058824,-0.294117647,-0.213235294,-0.544117647,-0.275735294,-0.742647059,-0.3125,-0.893382353,0.169117647,-0.727941176,-0.128676471,-0.985294118,-0.294117647,-0.882352941,-0.316176471,-0.772058824,0.176470588,-0.724264706,-0.180147059,-1,-0.3125,-0.8125,-0.294117647,-0.676470588,0.128676471,-0.691176471,-0.286764706,-0.786764706,-0.327205882,-0.580882353,-0.238970588,-0.488970588,0.0367647059,-0.628676471,-0.301470588,-0.647058824,-0.316176471,-0.488970588,-0.224264706,-0.426470588
2,0,0,-0.156716418,-0.287313433,-0.223880597,-0.53358209,-0.276119403,-0.731343284,-0.309701493,-0.884328358,0.164179104,-0.723880597,-0.134328358,-0.98880597,-0.302238806,-0.895522388,-0.335820896,-0.791044776,0.175373134,-0.720149254,-0.186567164,-1,-0.320895522,-0.817164179,-0.305970149,-0.682835821,0.126865672,-0.686567164,-0.294776119,-0.779850746,-0.332089552,-0.574626866,-0.242537313,-0.485074627,0.0373134328,-0.623134328,-0.302238806,-0.641791045,-0.313432836,-0.481343284,-0.21641791,-0.421641791
2,0,0,-0.151851852,-0.292592593,-0.218518519,-0.540740741,-0.274074074,-0.740740741,-0.303703704,-0.892592593,0.174074074,-0.725925926,-0.122222222,-0.988888889,-0.277777778,-0.874074074,-0.292592593,-0.759259259,0.188888889,-0.718518519,-0.166666667,-1,-0.3,-0.807407407,-0.27037037,-0.67037037,0.144444444,-0.685185185,-0.27037037,-0.788888889,-0.311111111,-0.577777778,-0.218518519,-0.488888889,0.0555555556,-0.622222222,-0.288888889,-0.644444444,-0.303703704,-0.481481481,-0.203703704,-0.422222222
2,0,0,-0.148148148,-0.288888889,-0.214814815,-0.537037037,-0.274074074,-0.737037037,-0.307407407,-0.892592593,0.174074074,-0.718518519,-0.122222222,-0.985185185,-0.281481481,-0.874074074,-0.292592593,-0.759259259,0.185185185,-0.714814815,-0.17037037,-1,-0.3,-0.807407407,-0.274074074,-0.67037037,0.140740741,-0.681481481,-0.274074074,-0.788888889,-0.314814815,-0.577777778,-0.222222222,-0.488888889,0.0518518519,-0.622222222,-0.292592593,-0.640740741,-0.307407407,-0.481481481,-0.207407407,-0.422222222
2,0,0,-0.155555556,-0.288888889,-0.222222222,-0.52962963,-0.277777778,-0.725925926,-0.314814815,-0.877777778,0.162962963,-0.714814815,-0.133333333,-0.981481481,-0.296296296,-0.877777778,-0.318518519,-0.766666667,0.174074074,-0.714814815,-0.181481481,-1,-0.318518519,-0.814814815,-0.303703704,-0.677777778,0.12962963,-0.681481481,-0.285185185,-0.785185185,-0.32962963,-0.581481481,-0.237037037,-0.488888889,0.0407407407,-0.618518519,-0.3,-0.640740741,-0.314814815,-0.485185185,-0.218518519,-0.425925926
2,0,0,-0.156133829,-0.293680297,-0.219330855,-0.542750929,-0.275092937,-0.739776952,-0.308550186,-0.892193309,0.167286245,-0.724907063,-0.126394052,-0.988847584,-0.293680297,-0.892193309,-0.323420074,-0.784386617,0.182156134,-0.724907063,-0.171003717,-1,-0.308550186,-0.814126394,-0.293680297,-0.680297398,0.137546468,-0.691449814,-0.275092937,-0.791821561,-0.319702602,-0.583643123,-0.230483271,-0.494423792,0.0483271375,-0.628252788,-0.289962825,-0.650557621,-0.304832714,-0.49070632,-0.211895911,-0.431226766
2,0,0,-0.176029963,-0.29588015,-0.239700375,-0.543071161,-0.288389513,-0.741573034,-0.310861423,-0.895131086,0.157303371,-0.722846442,-0.131086142,-0.988764045,-0.307116105,-0.898876404,-0.34082397,-0.790262172,0.176029963,-0.722846442,-0.176029963,-1,-0.322097378,-0.816479401,-0.310861423,-0.68164794,0.134831461,-0.689138577,-0.277153558,-0.794007491,-0.329588015,-0.588014981,-0.243445693,-0.490636704,0.0524344569,-0.629213483,-0.292134831,-0.655430712,-0.310861423,-0.494382022,-0.217228464,-0.43071161
2,0,0,-0.168539326,-0.29588015,-0.232209738,-0.535580524,-0.284644195,-0.734082397,-0.307116105,-0.883895131,0.164794007,-0.722846442,-0.127340824,-0.985018727,-0.284644195,-0.872659176,-0.303370787,-0.760299625,0.183520599,-0.719101124,-0.161048689,-1,-0.303370787,-0.808988764,-0.284644195,-0.670411985,0.146067416,-0.68164794,-0.262172285,-0.794007491,-0.314606742,-0.584269663,-0.228464419,-0.494382022,0.0599250936,-0.621722846,-0.284644195,-0.651685393,-0.303370787,-0.494382022,-0.209737828,-0.43071161
2,0,0,-0.163568773,-0.289962825,-0.226765799,-0.535315985,-0.275092937,-0.732342007,-0.304832714,-0.884758364,0.156133829,-0.717472119,-0.130111524,-0.981412639,-0.301115242,-0.892193309,-0.334572491,-0.784386617,0.171003717,-0.721189591,-0.17472119,-1,-0.319702602,-0.817843866,-0.308550186,-0.680297398,0.133828996,-0.687732342,-0.278810409,-0.788104089,-0.323420074,-0.579925651,-0.234200743,-0.49070632,0.0483271375,-0.63197026,-0.293680297,-0.650557621,-0.308550186,-0.486988848,-0.211895911,-0.427509294
2,0,0,-0.171003717,-0.293680297,-0.234200743,-0.539033457,-0.282527881,-0.732342007,-0.308550186,-0.884758364,0.156133829,-0.724907063,-0.133828996,-0.985130112,-0.29739777,-0.881040892,-0.319702602,-0.769516729,0.17472119,-0.724907063,-0.171003717,-1,-0.308550186,-0.814126394,-0.289962825,-0.676579926,0.137546468,-0.691449814,-0.271375465,-0.791821561,-0.319702602,-0.587360595,-0.230483271,-0.498141264,0.0557620818,-0.63197026,-0.289962825,-0.646840149,-0.308550186,-0.49070632,-0.211895911,-0.434944238
2,0,0,-0.17472119,-0.293680297,-0.237918216,-0.539033457,-0.286245353,-0.732342007,-0.308550186,-0.884758364,0.148698885,-0.721189591,-0.137546468,-0.985130112,-0.308550186,-0.892193309,-0.342007435,-0.780669145,0.171003717,-0.721189591,-0.178438662,-1,-0.323420074,-0.817843866,-0.308550186,-0.676579926,0.133828996,-0.691449814,-0.278810409,-0.795539033,-0.327137546,-0.587360595,-0.237918216,-0.494423792,0.0520446097,-0.635687732,-0.289962825,-0.657992565,-0.308550186,-0.494423792,-0.211895911,-0.434944238
2,0,0,-0.164179104,-0.298507463,-0.22761194,-0.544776119,-0.279850746,-0.73880597,-0.298507463,-0.888059701,0.156716418,-0.723880597,-0.134328358,-0.985074627,-0.302238806,-0.888059701,-0.332089552,-0.776119403,0.175373134,-0.723880597,-0.171641791,-1,-0.313432836,-0.817164179,-0.298507463,-0.675373134,0.141791045,-0.694029851,-0.268656716,-0.794776119,-0.317164179,-0.585820896,-0.22761194,-0.496268657,0.0597014925,-0.634328358,-0.28358209,-0.656716418,-0.298507463,-0.496268657,-0.205223881,-0.432835821
2,0,0,-0.152985075,-0.298507463,-0.220149254,-0.544776119,-0.279850746,-0.735074627,-0.309701493,-0.884328358,0.156716418,-0.731343284,-0.126865672,-0.985074627,-0.287313433,-0.880597015,-0.309701493,-0.768656716,0.175373134,-0.72761194,-0.164179104,-1,-0.302238806,-0.813432836,-0.287313433,-0.671641791,0.141791045,-0.690298507,-0.26119403,-0.794776119,-0.305970149,-0.589552239,-0.220149254,-0.496268657,0.0634328358,-0.630597015,-0.276119403,-0.652985075,-0.291044776,-0.492537313,-0.197761194,-0.429104478
2,0,0,-0.163568773,-0.29739777,-0.230483271,-0.546468401,-0.282527881,-0.73605948,-0.301115242,-0.888475836,0.152416357,-0.732342007,-0.130111524,-0.985130112,-0.293680297,-0.884758364,-0.319702602,-0.773234201,0.17472119,-0.728624535,-0.163568773,-1,-0.304832714,-0.814126394,-0.286245353,-0.672862454,0.144981413,-0.698884758,-0.256505576,-0.795539033,-0.308550186,-0.591078067,-0.223048327,-0.498141264,0.0669144981,-0.639405204,-0.275092937,-0.657992565,-0.289962825,-0.498141264,-0.197026022,-0.43866171
2,0,0,-0.159259259,-0.3,-0.225925926,-0.548148148,-0.281481481,-0.737037037,-0.3,-0.888888889,0.151851852,-0.72962963,-0.122222222,-0.985185185,-0.281481481,-0.881481481,-0.307407407,-0.766666667,0.177777778,-0.725925926,-0.155555556,-1,-0.296296296,-0.814814815,-0.277777778,-0.674074074,0.148148148,-0.692592593,-0.248148148,-0.8,-0.3,-0.592592593,-0.214814815,-0.503703704,0.0740740741,-0.633333333,-0.262962963,-0.655555556,-0.281481481,-0.5,-0.188888889,-0.437037037
2,0,0,-0.17472119,-0.301115242,-0.237918216,-0.553903346,-0.282527881,-0.747211896,-0.289962825,-0.903345725,0.133828996,-0.732342007,-0.141263941,-0.985130112,-0.304832714,-0.881040892,-0.327137546,-0.765799257,0.167286245,-0.728624535,-0.171003717,-1,-0.312267658,-0.80669145,-0.293680297,-0.665427509,0.141263941,-0.695167286,-0.256505576,-0.799256506,-0.312267658,-0.591078067,-0.226765799,-0.501858736,0.0669144981,-0.635687732,-0.271375465,-0.661710037,-0.289962825,-0.505576208,-0.197026022,-0.442379182
2,0,0,-0.183520599,-0.303370787,-0.25093633,-0.558052434,-0.299625468,-0.752808989,-0.31835206,-0.91011236,0.119850187,-0.741573034,-0.157303371,-0.996254682,-0.31835206,-0.887640449,-0.337078652,-0.775280899,0.149812734,-0.737827715,-0.191011236,-1,-0.325842697,-0.805243446,-0.299625468,-0.666666667,0.131086142,-0.70411985,-0.269662921,-0.801498127,-0.31835206,-0.5917603,-0.228464419,-0.505617978,0.0599250936,-0.644194757,-0.277153558,-0.670411985,-0.29588015,-0.509363296,-0.198501873,-0.449438202
2,0,0,-0.196969697,-0.299242424,-0.261363636,-0.556818182,-0.306818182,-0.75,-0.314393939,-0.90530303,0.113636364,-0.734848485,-0.159090909,-0.992424242,-0.321969697,-0.890151515,-0.34469697,-0.78030303,0.151515152,-0.734848485,-0.193181818,-1,-0.321969697,-0.791666667,-0.291666667,-0.651515152,0.132575758,-0.704545455,-0.28030303,-0.787878788,-0.321969697,-0.571969697,-0.227272727,-0.488636364,0.0643939394,-0.647727273,-0.28030303,-0.662878788,-0.291666667,-0.496212121,-0.196969697,-0.439393939
2,0,0,-0.212355212,-0.305019305,-0.281853282,-0.555984556,-0.332046332,-0.752895753,-0.351351351,-0.915057915,0.0926640927,-0.737451737,-0.181467181,-0.996138996,-0.33976834,-0.888030888,-0.366795367,-0.77992278,0.131274131,-0.737451737,-0.212355212,-1,-0.343629344,-0.795366795,-0.312741313,-0.648648649,0.115830116,-0.702702703,-0.297297297,-0.783783784,-0.33976834,-0.567567568,-0.243243243,-0.478764479,0.0501930502,-0.644787645,-0.297297297,-0.656370656,-0.305019305,-0.49034749,-0.208494208,-0.428571429
2,0,0,-0.200772201,-0.297297297,-0.27027027,-0.548262548,-0.32046332,-0.745173745,-0.343629344,-0.907335907,0.104247104,-0.733590734,-0.173745174,-0.988416988,-0.335907336,-0.884169884,-0.359073359,-0.772200772,0.138996139,-0.72972973,-0.204633205,-1,-0.33976834,-0.791505792,-0.308880309,-0.648648649,0.123552124,-0.698841699,-0.28957529,-0.783783784,-0.335907336,-0.563706564,-0.239382239,-0.478764479,0.0579150579,-0.640926641,-0.293436293,-0.656370656,-0.305019305,-0.486486486,-0.204633205,-0.428571429
2,0,0,-0.19844358,-0.299610895,-0.26848249,-0.560311284,-0.322957198,-0.758754864,-0.342412451,-0.922178988,0.105058366,-0.743190661,-0.163424125,-1,-0.326848249,-0.898832685,-0.354085603,-0.785992218,0.140077821,-0.739299611,-0.20233463,-1,-0.326848249,-0.79766537,-0.299610895,-0.649805447,0.124513619,-0.708171206,-0.287937743,-0.785992218,-0.326848249,-0.568093385,-0.237354086,-0.478599222,0.0583657588,-0.645914397,-0.291828794,-0.66536965,-0.299610895,-0.498054475,-0.20233463,-0.435797665
2,0,0,-0.19844358,-0.299610895,-0.26459144,-0.560311284,-0.319066148,-0.754863813,-0.342412451,-0.910505837,0.101167315,-0.743190661,-0.171206226,-1,-0.33463035,-0.902723735,-0.365758755,-0.785992218,0.13618677,-0.743190661,-0.20233463,-1,-0.33463035,-0.80155642,-0.311284047,-0.653696498,0.120622568,-0.708171206,-0.287937743,-0.789883268,-0.326848249,-0.571984436,-0.237354086,-0.482490272,0.0544747082,-0.649805447,-0.291828794,-0.6692607,-0.299610895,-0.501945525,-0.206225681,-0.439688716
2,0,0,-0.1953125,-0.30078125,-0.26171875,-0.5625,-0.31640625,-0.76171875,-0.33984375,-0.9140625,0.10546875,-0.74609375,-0.16796875,-1,-0.3359375,-0.90234375,-0.3671875,-0.7890625,0.140625,-0.7421875,-0.203125,-1,-0.33203125,-0.796875,-0.30859375,-0.65234375,0.125,-0.70703125,-0.2890625,-0.7890625,-0.33203125,-0.5703125,-0.23828125,-0.484375,0.05859375,-0.6484375,-0.2890625,-0.66796875,-0.30078125,-0.5,-0.203125,-0.4375
2,0,0,-0.203846154,-0.3,-0.265384615,-0.55,-0.311538462,-0.75,-0.330769231,-0.903846154,0.1,-0.734615385,-0.173076923,-0.988461538,-0.334615385,-0.884615385,-0.361538462,-0.769230769,0.138461538,-0.734615385,-0.203846154,-1,-0.334615385,-0.792307692,-0.307692308,-0.646153846,0.126923077,-0.703846154,-0.284615385,-0.792307692,-0.326923077,-0.573076923,-0.230769231,-0.484615385,0.0653846154,-0.642307692,-0.284615385,-0.665384615,-0.3,-0.5,-0.2,-0.434615385
2,0,0,-0.215686275,-0.301960784,-0.278431373,-0.560784314,-0.325490196,-0.764705882,-0.333333333,-0.921568627,0.0901960784,-0.749019608,-0.168627451,-1,-0.329411765,-0.894117647,-0.352941176,-0.780392157,0.137254902,-0.741176471,-0.203921569,-0.996078431,-0.325490196,-0.780392157,-0.28627451,-0.639215686,0.129411765,-0.705882353,-0.282352941,-0.788235294,-0.321568627,-0.568627451,-0.22745098,-0.48627451,0.0705882353,-0.639215686,-0.282352941,-0.666666667,-0.294117647,-0.501960784,-0.192156863,-0.443137255
2,0,0,-0.208494208,-0.293436293,-0.266409266,-0.555984556,-0.308880309,-0.752895753,-0.32046332,-0.911196911,0.1003861,-0.741312741,-0.166023166,-0.992277992,-0.324324324,-0.891891892,-0.351351351,-0.772200772,0.138996139,-0.741312741,-0.196911197,-1,-0.324324324,-0.795366795,-0.293436293,-0.648648649,0.131274131,-0.706563707,-0.277992278,-0.787644788,-0.316602317,-0.571428571,-0.22007722,-0.482625483,0.0733590734,-0.640926641,-0.281853282,-0.664092664,-0.28957529,-0.498069498,-0.189189189,-0.436293436
2,0,0,-0.220930233,-0.290697674,-0.279069767,-0.558139535,-0.313953488,-0.763565891,-0.310077519,-0.92248062,0.104651163,-0.751937984,-0.15503876,-0.996124031,-0.317829457,-0.899224806,-0.348837209,-0.779069767,0.147286822,-0.744186047,-0.189922481,-1,-0.313953488,-0.794573643,-0.282945736,-0.647286822,0.139534884,-0.709302326,-0.271317829,-0.790697674,-0.30620155,-0.57751938,-0.213178295,-0.484496124,0.0813953488,-0.647286822,-0.26744186,-0.666666667,-0.279069767,-0.5,-0.178294574,-0.437984496
2,0,0,-0.216216216,-0.293436293,-0.27027027,-0.555984556,-0.305019305,-0.756756757,-0.32046332,-0.915057915,0.104247104,-0.745173745,-0.158301158,-0.992277992,-0.324324324,-0.8996139,-0.362934363,-0.783783784,0.146718147,-0.741312741,-0.189189189,-1,-0.324324324,-0.799227799,-0.301158301,-0.652509653,0.142857143,-0.71042471,-0.27027027,-0.791505792,-0.308880309,-0.571428571,-0.216216216,-0.474903475,0.0849420849,-0.652509653,-0.266409266,-0.671814672,-0.277992278,-0.505791506,-0.177606178,-0.44015444
2,0,0,-0.227799228,-0.297297297,-0.285714286,-0.563706564,-0.32046332,-0.768339768,-0.328185328,-0.934362934,0.0926640927,-0.756756757,-0.166023166,-1,-0.32046332,-0.895752896,-0.347490347,-0.776061776,0.135135135,-0.749034749,-0.196911197,-0.996138996,-0.32046332,-0.787644788,-0.285714286,-0.640926641,0.131274131,-0.714285714,-0.274131274,-0.795366795,-0.312741313,-0.579150579,-0.22007722,-0.486486486,0.0733590734,-0.652509653,-0.27027027,-0.675675676,-0.277992278,-0.50965251,-0.181467181,-0.444015444
2,0,0,-0.228682171,-0.290697674,-0.290697674,-0.554263566,-0.321705426,-0.763565891,-0.325581395,-0.926356589,0.0891472868,-0.755813953,-0.170542636,-1,-0.329457364,-0.899224806,-0.356589147,-0.779069767,0.131782946,-0.751937984,-0.201550388,-1,-0.325581395,-0.794573643,-0.290697674,-0.647286822,0.131782946,-0.717054264,-0.275193798,-0.794573643,-0.313953488,-0.57751938,-0.220930233,-0.488372093,0.0736434109,-0.65503876,-0.271317829,-0.674418605,-0.279069767,-0.507751938,-0.182170543,-0.441860465
2,0,0,-0.22007722,-0.293436293,-0.277992278,-0.55984556,-0.312741313,-0.764478764,-0.324324324,-0.922779923,0.0926640927,-0.752895753,-0.162162162,-1,-0.324324324,-0.895752896,-0.351351351,-0.776061776,0.138996139,-0.749034749,-0.196911197,-1,-0.32046332,-0.791505792,-0.28957529,-0.644787645,0.135135135,-0.714285714,-0.274131274,-0.791505792,-0.312741313,-0.571428571,-0.216216216,-0.478764479,0.0810810811,-0.652509653,-0.27027027,-0.671814672,-0.277992278,-0.501930502,-0.181467181,-0.44015444
2,0,0,-0.224806202,-0.294573643,-0.282945736,-0.558139535,-0.317829457,-0.763565891,-0.329457364,-0.926356589,0.0891472868,-0.755813953,-0.166666667,-1,-0.325581395,-0.899224806,-0.352713178,-0.775193798,0.135658915,-0.751937984,-0.197674419,-1,-0.321705426,-0.790697674,-0.286821705,-0.643410853,0.131782946,-0.717054264,-0.271317829,-0.798449612,-0.313953488,-0.57751938,-0.217054264,-0.484496124,0.0813953488,-0.65503876,-0.271317829,-0.674418605,-0.279069767,-0.507751938,-0.182170543,-0.441860465
2,0,0,-0.228136882,-0.285171103,-0.27756654,-0.551330798,-0.307984791,-0.756653992,-0.311787072,-0.912547529,0.0874524715,-0.752851711,-0.16730038,-0.996197719,-0.326996198,-0.897338403,-0.357414449,-0.779467681,0.129277567,-0.752851711,-0.201520913,-1,-0.326996198,-0.798479087,-0.292775665,-0.650190114,0.129277567,-0.714828897,-0.273764259,-0.794676806,-0.307984791,-0.577946768,-0.212927757,-0.482889734,0.0760456274,-0.653992395,-0.269961977,-0.669201521,-0.27756654,-0.505703422,-0.182509506,-0.441064639
2,0,0,-0.220532319,-0.292775665,-0.269961977,-0.558935361,-0.292775665,-0.764258555,-0.296577947,-0.927756654,0.0912547529,-0.752851711,-0.16730038,-0.996197719,-0.319391635,-0.88973384,-0.342205323,-0.768060837,0.136882129,-0.752851711,-0.197718631,-1,-0.319391635,-0.794676806,-0.27756654,-0.642585551,0.136882129,-0.72243346,-0.266159696,-0.798479087,-0.30418251,-0.581749049,-0.209125475,-0.486692015,0.0836501901,-0.661596958,-0.266159696,-0.673003802,-0.27756654,-0.509505703,-0.178707224,-0.44486692
